suhi,,標識詞,標識詞,肯定
zuhi,,標識詞,標識詞,否定
sunu,,標識詞,標識詞,可能
zunu,,標識詞,標識詞,不可能
dida,,標識詞,標識詞,能動態
tada,,標識詞,標識詞,受動態
ziza,,標識詞,標識詞,現在形
muza,,標識詞,標識詞,未来形
nuza,,標識詞,標識詞,過去形
kizi,,標識詞,標識詞,完結形
nuzi,,標識詞,標識詞,進行形
bazi,,標識詞,標識詞,完了形
tu,,後置詞,後置詞,～は,主の後ろに置く
ti,,前置詞,前置詞,～に,影響される対象の前に置く
to,,前置詞,前置詞,～を,行動する対象の前に置く
ta,,前置詞,前置詞,～です,説明している対象の前に置く
sati,,修飾詞,修飾詞,～の,所有、所属
toti,,修飾詞,修飾詞,～に,場所、時
danu,,修飾詞,修飾詞,～だけ,限定
misimisi,,名詞,代名詞,～様,敬称
hisi,,名詞,代名詞,私,一人称
nisi,,名詞,代名詞,あなた,二人称
pisi,,名詞,代名詞,彼,三人称
tisi,,名詞,指示代名詞,それ,出てきた物事(単語/句/文/文章/.)の略
tikasi,,名詞,指示代名詞,これ,物の近称
dikasi,,名詞,指示代名詞,それ,物の遠称
gibusi,,名詞,指示代名詞,どれ,物の不定称
tukasi,,名詞,指示代名詞,そいつ,人の近称
dukasi,,名詞,指示代名詞,あいつ,人の遠称
gubasi,,名詞,指示代名詞,どいつ,人の不定称
honasi,,名詞,指示代名詞m,ここ,場所の近称
sonasi,,名詞,指示代名詞,あそこ,場所の遠称
dobasi,,名詞,指示代名詞,どこ,場所の不定称
basi,,名詞,疑問代名詞,なに,不定称
hosi,,名詞,一般名詞,物事・行動,
zitosi,,名詞,一般名詞,時間,
puzasasi,,名詞,一般名詞,仕事,
puhozisi,,名詞,一般名詞,構想,
zikosi,,名詞,一般名詞,時刻,
masinusi,,名詞,一般名詞,機械,
guhitisi,,名詞,一般名詞,挨拶,
bihanasi,,名詞,一般名詞,朝,
tihonugusi,,名詞,一般名詞,昼,
nihutasi,,名詞,一般名詞,夜,
numumasinusi,numu-masinu_si,名詞,一般名詞,計算機,
kohusi,,名詞,一般名詞,光,
hanhakusi,,名詞,一般名詞,電気,
numuphsi,,名詞,一般名詞,計算,
hakuhasi,,名詞,一般名詞,水,
sibusi,,名詞,一般名詞,食べ物,
photosi,,名詞,一般名詞,写真,
phosi,,名詞,一般名詞,星,
hitosi,,名詞,一般名詞,言葉・言語,
tosi,,名詞,一般名詞,単語,
mosi,,名詞,一般名詞,文字,
sohusi,,名詞,一般名詞,音,
konusohusi,,名詞,一般名詞,子音,
bohasohusi,,名詞,一般名詞,母音,
hapupusi,,名詞,一般名詞,林檎,
dusagusi,,名詞,一般名詞,設計,
minusi,,名詞,一般名詞,人,
gubunaminusi,gubuna-minu_si,名詞,名詞,政治家,
guhowanugusi,guho-wanugu_si,名詞,名詞,王,
higuhosi,hi-guho_si,名詞,名詞,国内,
hadiguhosi,hadi-guho_si,名詞,名詞,国外,
guhosi,,名詞,名詞,国,
gubunasi,,名詞,名詞,政治,
sahusi,,名詞,名詞,場所,
bohusi,,名詞,一般名詞,口,
hadosi,,名詞,一般名詞,年齢,
hisosi,,名詞,一般名詞,年,
monusi,,名詞,一般名詞,月,
dahisi,,名詞,一般名詞,日,
tihasi,,名詞,一般名詞,動物,
nutosi,,名詞,一般名詞,網,
honuganisi,,名詞,一般名詞,生物,
hakadamisi,,名詞,一般名詞,学問,
budinasi,,名詞,一般名詞,建物,
hitisi,,名詞,名詞,知識,
gamusi,,名詞,名詞,ゲーム,
hadusi,,名詞,名詞,敵,
pununasi,,名詞,名詞,戦い,
hitihasi,,名詞,一般名詞,生物,
tanosi,,名詞,一般名詞,遊び,
nidohisi,,名詞,一般名詞,針,とがったもの
kirisi,,名詞,一般名詞,刃,
kohisi,,名詞,一般名詞,石,
misi,,名詞,名詞,睡眠,
hahumusi,,名詞,一般名詞,金,
hanugusi,,名詞,一般名詞,銀,
kupurumusi,,名詞,一般名詞,銅,
mikirisi,mi.sa-kiri.si_si,名詞,一般名詞,鋏,2つの刃で挟むことで物を切断する道具
papasi,,名詞,一般名詞,紙,
higipapasi,higi.ta-papa.si_si,動詞,動詞,本,
kokipasi,ko-ki-pa_si,名詞,略-一般名詞,じゃんけん
zanukanusi,zanukanu_si,名詞,一般名詞,じゃんけん
numusi,,名詞,一般名詞,数
phta,,動詞,動詞,する,
manuta,,動詞,動詞,食べる,
mita,,動詞,動詞,寝る,
tidota,,動詞,動詞,知る,
tanota,,動詞,動詞,遊ぶ,
gubunata,,動詞,動詞,治める,
hitiphta,,動詞,動詞,理解する,
higita,,動詞,動詞,読む,
kirita,,動詞,動詞,切る,
dusaguta,,動詞,動詞,設計する,
nita,,動詞,動詞,である,
kobata,,動詞,動詞,呼ぶ,
notu,,形容詞,形容詞,無い,
hatitu,,形容詞,形容詞,速い,
gahotu,,形容詞,形容詞,高い,
mitatu,,形容詞,形容詞,目立つ,
hakadamitu,,形容詞,形容詞,学問の,
gunatu,,形容詞,形容詞,小さい,
